"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"4688","1W5",95145111,1,"west",5,2023-12-13 04:00:00,8,16.0625,10.625,9.75,2857,44.68731834
"4689","1W5",95145111,1,"west",5,2023-12-13 04:10:00,8,16,10.5625,9.6875,2857,44.68731834
"4690","1W5",95145111,1,"west",5,2023-12-13 04:20:00,8,15.9375,10.5,9.6875,2857,44.68731834
"4691","1W5",95145111,1,"west",5,2023-12-13 04:30:00,8,15.875,10.5625,9.75,2857,44.68731834
"4692","1W5",95145111,1,"west",5,2023-12-13 04:40:00,8,15.875,10.625,9.6875,2858,44.70466024
"4693","1W5",95145111,1,"west",5,2023-12-13 04:50:00,8,15.75,10.625,9.75,2858,44.70466024
"4694","1W5",95145111,1,"west",5,2023-12-13 05:00:00,8,15.75,10.6875,9.75,2858,44.70466024
"4695","1W5",95145111,1,"west",5,2023-12-13 05:10:00,8,15.75,10.625,9.75,2858,44.70466024
"4696","1W5",95145111,1,"west",5,2023-12-13 05:20:00,8,15.6875,10.625,9.75,2858,44.70466024
"4697","1W5",95145111,1,"west",5,2023-12-13 05:30:00,8,15.625,10.6875,10,2858,44.70466024
"4698","1W5",95145111,1,"west",5,2023-12-13 05:40:00,8,15.625,10.875,10.0625,2857,44.68731834
"4699","1W5",95145111,1,"west",5,2023-12-13 05:50:00,8,15.5625,10.875,10.0625,2857,44.68731834
"4700","1W5",95145111,1,"west",5,2023-12-13 06:00:00,8,15.5,11,9.875,2857,44.68731834
"4701","1W5",95145111,1,"west",5,2023-12-13 06:10:00,8,15.5,11,10,2857,44.68731834
"4702","1W5",95145111,1,"west",5,2023-12-13 06:20:00,8,15.5,11.125,10.125,2857,44.68731834
"4703","1W5",95145111,1,"west",5,2023-12-13 06:30:00,8,15.5,11.25,10.125,2857,44.68731834
"4704","1W5",95145111,1,"west",5,2023-12-13 06:40:00,8,15.5,11.125,10.1875,2857,44.68731834
"4705","1W5",95145111,1,"west",5,2023-12-13 06:50:00,8,15.4375,11.25,10.25,2857,44.68731834
"4706","1W5",95145111,1,"west",5,2023-12-13 07:00:00,8,15.4375,11.0625,10.125,2857,44.68731834
"4707","1W5",95145111,1,"west",5,2023-12-13 07:10:00,8,15.4375,11,10.125,2858,44.70466024
"4708","1W5",95145111,1,"west",5,2023-12-13 07:20:00,8,15.375,11.0625,10.1875,2858,44.70466024
"4709","1W5",95145111,1,"west",5,2023-12-13 07:30:00,8,15.375,11.625,10.625,2859,44.72199946
"4710","1W5",95145111,1,"west",5,2023-12-13 07:40:00,8,15.375,11.375,10.3125,2858,44.70466024
"4711","1W5",95145111,1,"west",5,2023-12-13 07:50:00,8,15.375,11.5,10.375,2858,44.70466024
"4712","1W5",95145111,1,"west",5,2023-12-13 08:00:00,8,15.375,11.5,10.3125,2858,44.70466024
"4713","1W5",95145111,1,"west",5,2023-12-13 08:10:00,8,15.375,12,10.625,2859,44.72199946
"4714","1W5",95145111,1,"west",5,2023-12-13 08:20:00,8,15.375,11.875,10.5,2859,44.72199946
"4715","1W5",95145111,1,"west",5,2023-12-13 08:30:00,8,15.375,12.0625,10.6875,2858,44.70466024
"4716","1W5",95145111,1,"west",5,2023-12-13 08:40:00,8,15.375,12.375,11,2859,44.72199946
"4717","1W5",95145111,1,"west",5,2023-12-13 08:50:00,8,15.375,12.5,10.9375,2859,44.72199946
"4718","1W5",95145111,1,"west",5,2023-12-13 09:00:00,8,15.4375,13,11.5,2859,44.72199946
"4719","1W5",95145111,1,"west",5,2023-12-13 09:10:00,8,15.5,13.5,12.125,2859,44.72199946
"4720","1W5",95145111,1,"west",5,2023-12-13 09:20:00,8,15.5,13.875,12.125,2860,44.739336
"4721","1W5",95145111,1,"west",5,2023-12-13 09:30:00,8,15.5625,13.4375,12.0625,2860,44.739336
"4722","1W5",95145111,1,"west",5,2023-12-13 09:40:00,8,15.625,13.25,11.9375,2860,44.739336
"4723","1W5",95145111,1,"west",5,2023-12-13 09:50:00,8,15.6875,12.9375,11.5,2859,44.72199946
"4724","1W5",95145111,1,"west",5,2023-12-13 10:00:00,8,15.75,13,11.625,2859,44.72199946
"4725","1W5",95145111,1,"west",5,2023-12-13 10:10:00,8,15.75,13,11.75,2859,44.72199946
"4726","1W5",95145111,1,"west",5,2023-12-13 10:20:00,8,15.75,13,11.75,2858,44.70466024
"4727","1W5",95145111,1,"west",5,2023-12-13 10:30:00,8,15.8125,13,11.625,2858,44.70466024
"4728","1W5",95145111,1,"west",5,2023-12-13 10:40:00,8,15.875,13.25,12.0625,2858,44.70466024
"4729","1W5",95145111,1,"west",5,2023-12-13 10:50:00,8,15.875,13.25,12,2858,44.70466024
"4730","1W5",95145111,1,"west",5,2023-12-13 11:00:00,8,15.875,13.1875,12,2858,44.70466024
"4731","1W5",95145111,1,"west",5,2023-12-13 11:10:00,8,15.875,13.3125,12.125,2858,44.70466024
"4732","1W5",95145111,1,"west",5,2023-12-13 11:20:00,8,15.875,13.625,12.375,2858,44.70466024
"4733","1W5",95145111,1,"west",5,2023-12-13 11:30:00,8,15.875,13.5,12.125,2858,44.70466024
"4734","1W5",95145111,1,"west",5,2023-12-13 11:40:00,8,15.875,13.625,12.25,2858,44.70466024
"4735","1W5",95145111,1,"west",5,2023-12-13 11:50:00,8,15.875,13.75,12.375,2858,44.70466024
"4736","1W5",95145111,1,"west",5,2023-12-13 12:00:00,8,15.875,14.125,12.625,2858,44.70466024
"4737","1W5",95145111,1,"west",5,2023-12-13 12:10:00,8,15.9375,14,12.5,2858,44.70466024
"4738","1W5",95145111,1,"west",5,2023-12-13 12:20:00,8,16,14.1875,12.8125,2858,44.70466024
"4739","1W5",95145111,1,"west",5,2023-12-13 12:30:00,8,16,14.25,12.6875,2858,44.70466024
"4740","1W5",95145111,1,"west",5,2023-12-13 12:40:00,8,16,14.8125,13.4375,2858,44.70466024
"4741","1W5",95145111,1,"west",5,2023-12-13 12:50:00,8,16,15.0625,13.5,2859,44.72199946
"4742","1W5",95145111,1,"west",5,2023-12-13 13:00:00,8,16.125,15.25,13.875,2859,44.72199946
"4743","1W5",95145111,1,"west",5,2023-12-13 13:10:00,8,16.125,15.75,14.375,2859,44.72199946
"4744","1W5",95145111,1,"west",5,2023-12-13 13:20:00,8,16.125,16.0625,14.4375,2860,44.739336
"4745","1W5",95145111,1,"west",5,2023-12-13 13:30:00,8,16.25,16.625,15,2860,44.739336
"4746","1W5",95145111,1,"west",5,2023-12-13 13:40:00,8,16.25,16.375,14.625,2860,44.739336
"4747","1W5",95145111,1,"west",5,2023-12-13 13:50:00,8,16.375,15.875,14.375,2859,44.72199946
"4748","1W5",95145111,1,"west",5,2023-12-13 14:00:00,8,16.375,16.1875,14.8125,2859,44.72199946
"4749","1W5",95145111,1,"west",5,2023-12-13 14:10:00,8,16.5,18.125,16.9375,2861,44.75666986
"4750","1W5",95145111,1,"west",5,2023-12-13 14:20:00,8,16.5,20,18.0625,2864,44.80865536
"4751","1W5",95145111,1,"west",5,2023-12-13 14:30:00,8,16.625,23,20.0625,2868,44.87793184
"4752","1W5",95145111,1,"west",5,2023-12-13 14:40:00,8,16.875,24.25,21.125,2870,44.912554
"4753","1W5",95145111,1,"west",5,2023-12-13 14:50:00,8,17.125,23.5,20.375,2869,44.89524426
"4754","1W5",95145111,1,"west",5,2023-12-13 15:00:00,8,17.375,21.75,19,2866,44.84329896
"4755","1W5",95145111,1,"west",5,2023-12-13 15:10:00,8,17.625,19.625,17.375,2863,44.79132954
"4756","1W5",95145111,1,"west",5,2023-12-13 15:20:00,8,17.875,18.9375,17,2862,44.77400104
"4757","1W5",95145111,1,"west",5,2023-12-13 15:30:00,8,17.9375,18.125,16.25,2861,44.75666986
"4758","1W5",95145111,1,"west",5,2023-12-13 15:40:00,8,18,17.4375,15.875,2860,44.739336
"4759","1W5",95145111,1,"west",5,2023-12-13 15:50:00,8,18,17.5,16.0625,2860,44.739336
"4760","1W5",95145111,1,"west",5,2023-12-13 16:00:00,8,18,17,15.8125,2859,44.72199946
"4761","1W5",95145111,1,"west",5,2023-12-13 16:10:00,8,18,17.125,16,2859,44.72199946
"4762","1W5",95145111,1,"west",5,2023-12-13 16:20:00,8,18,17.0625,15.9375,2859,44.72199946
"4763","1W5",95145111,1,"west",5,2023-12-13 16:30:00,8,18,17.25,16.5,2859,44.72199946
"4764","1W5",95145111,1,"west",5,2023-12-13 16:40:00,8,18,18.25,17.5,2860,44.739336
"4765","1W5",95145111,1,"west",5,2023-12-13 16:50:00,8,18,17.1875,16.4375,2858,44.70466024
"4766","1W5",95145111,1,"west",5,2023-12-13 17:00:00,8,18,17.125,16.8125,2858,44.70466024
"4767","1W5",95145111,1,"west",5,2023-12-13 17:10:00,8,17.9375,19.625,20.125,2859,44.72199946
"4768","1W5",95145111,1,"west",5,2023-12-13 17:20:00,8,17.9375,18.75,18.375,2858,44.70466024
"4769","1W5",95145111,1,"west",5,2023-12-13 17:30:00,8,18,18.1875,17.3125,2858,44.70466024
"4770","1W5",95145111,1,"west",5,2023-12-13 17:40:00,8,18,16.0625,14.75,2855,44.6526265
"4771","1W5",95145111,1,"west",5,2023-12-13 17:50:00,8,18,15,14.0625,2854,44.63527656
"4772","1W5",95145111,1,"west",5,2023-12-13 18:00:00,8,17.9375,14.375,13.75,2853,44.61792394
"4773","1W5",95145111,1,"west",5,2023-12-13 18:10:00,8,17.875,14.25,13.625,2852,44.60056864
"4774","1W5",95145111,1,"west",5,2023-12-13 18:20:00,8,17.8125,14.25,13.5,2853,44.61792394
"4775","1W5",95145111,1,"west",5,2023-12-13 18:30:00,8,17.75,14.0625,13.125,2852,44.60056864
"4776","1W5",95145111,1,"west",5,2023-12-13 18:40:00,8,17.625,13.5625,12.8125,2851,44.58321066
"4777","1W5",95145111,1,"west",5,2023-12-13 18:50:00,8,17.625,13.125,12.375,2851,44.58321066
"4778","1W5",95145111,1,"west",5,2023-12-13 19:00:00,8,17.5,12.875,12.4375,2851,44.58321066
"4779","1W5",95145111,1,"west",5,2023-12-13 19:10:00,8,17.375,12.5625,12,2850,44.56585
"4780","1W5",95145111,1,"west",5,2023-12-13 19:20:00,8,17.375,12.625,12,2850,44.56585
"4781","1W5",95145111,1,"west",5,2023-12-13 19:30:00,8,17.25,12.375,11.875,2849,44.54848666
"4782","1W5",95145111,1,"west",5,2023-12-13 19:40:00,8,17.125,12.1875,11.8125,2849,44.54848666
"4783","1W5",95145111,1,"west",5,2023-12-13 19:50:00,8,17.0625,12,11.5625,2848,44.53112064
"4784","1W5",95145111,1,"west",5,2023-12-13 20:00:00,8,17,11.6875,11.125,2848,44.53112064
"4785","1W5",95145111,1,"west",5,2023-12-13 20:10:00,8,16.875,11.5,11.25,2847,44.51375194
"4786","1W5",95145111,1,"west",5,2023-12-13 20:20:00,8,16.75,11.5,11.125,2847,44.51375194
"4787","1W5",95145111,1,"west",5,2023-12-13 20:30:00,8,16.75,11.25,11.125,2847,44.51375194
"4788","1W5",95145111,1,"west",5,2023-12-13 20:40:00,8,16.625,11.5,11.375,2847,44.51375194
"4789","1W5",95145111,1,"west",5,2023-12-13 20:50:00,8,16.5,12,11.625,2847,44.51375194
"4790","1W5",95145111,1,"west",5,2023-12-13 21:00:00,8,16.5,11.75,11.25,2847,44.51375194
"4791","1W5",95145111,1,"west",5,2023-12-13 21:10:00,8,16.375,11.75,11.5,2847,44.51375194
"4792","1W5",95145111,1,"west",5,2023-12-13 21:20:00,8,16.375,11.5,11.125,2845,44.4790065
"4793","1W5",95145111,1,"west",5,2023-12-13 21:30:00,8,16.25,11.875,11.5,2845,44.4790065
"4794","1W5",95145111,1,"west",5,2023-12-13 21:40:00,8,16.25,12.125,11.625,2845,44.4790065
"4795","1W5",95145111,1,"west",5,2023-12-13 21:50:00,8,16.125,11.875,11.25,2844,44.46162976
"4796","1W5",95145111,1,"west",5,2023-12-13 22:00:00,8,16.125,11.4375,11,2844,44.46162976
"4797","1W5",95145111,1,"west",5,2023-12-13 22:10:00,8,16.0625,11.25,10.9375,2843,44.44425034
"4798","1W5",95145111,1,"west",5,2023-12-13 22:20:00,8,16,11.125,10.75,2843,44.44425034
"4799","1W5",95145111,1,"west",5,2023-12-13 22:30:00,8,16,11.75,11.5,2843,44.44425034
"4800","1W5",95145111,1,"west",5,2023-12-13 22:40:00,8,15.875,12.25,11.875,2844,44.46162976
"4801","1W5",95145111,1,"west",5,2023-12-13 22:50:00,8,15.875,12.4375,11.9375,2844,44.46162976
"4802","1W5",95145111,1,"west",5,2023-12-13 23:00:00,8,15.8125,12.625,11.875,2844,44.46162976
"4803","1W5",95145111,1,"west",5,2023-12-13 23:10:00,8,15.75,12.5,11.9375,2844,44.46162976
"4804","1W5",95145111,1,"west",5,2023-12-13 23:20:00,8,15.75,12.5,12,2844,44.46162976
"4805","1W5",95145111,1,"west",5,2023-12-13 23:30:00,8,15.75,12.4375,12,2843,44.44425034
"4806","1W5",95145111,1,"west",5,2023-12-13 23:40:00,8,15.75,12.375,12,2843,44.44425034
"4807","1W5",95145111,1,"west",5,2023-12-13 23:50:00,8,15.75,12.4375,12.125,2843,44.44425034
"4808","1W5",95145111,1,"west",5,2023-12-14 00:00:00,8,15.6875,12.6875,12.25,2843,44.44425034
"4809","1W5",95145111,1,"west",5,2023-12-14 00:10:00,8,15.625,12.875,12.375,2843,44.44425034
"4810","1W5",95145111,1,"west",5,2023-12-14 00:20:00,8,15.625,13,12.5,2843,44.44425034
"4811","1W5",95145111,1,"west",5,2023-12-14 00:30:00,8,15.625,13,12.5,2843,44.44425034
"4812","1W5",95145111,1,"west",5,2023-12-14 00:40:00,8,15.625,13.125,12.625,2843,44.44425034
"4813","1W5",95145111,1,"west",5,2023-12-14 00:50:00,8,15.625,13.25,12.875,2843,44.44425034
"4814","1W5",95145111,1,"west",5,2023-12-14 01:00:00,8,15.625,13.25,13,2843,44.44425034
"4815","1W5",95145111,1,"west",5,2023-12-14 01:10:00,8,15.625,13.25,12.875,2843,44.44425034
"4816","1W5",95145111,1,"west",5,2023-12-14 01:20:00,8,15.625,13.375,12.875,2843,44.44425034
"4817","1W5",95145111,1,"west",5,2023-12-14 01:30:00,8,15.625,13.3125,13,2843,44.44425034
"4818","1W5",95145111,1,"west",5,2023-12-14 01:40:00,8,15.625,13.375,13.125,2843,44.44425034
"4819","1W5",95145111,1,"west",5,2023-12-14 01:50:00,8,15.625,13.3125,13.375,2843,44.44425034
"4820","1W5",95145111,1,"west",5,2023-12-14 02:00:00,8,15.625,13.25,13.25,2842,44.42686824
"4821","1W5",95145111,1,"west",5,2023-12-14 02:10:00,8,15.625,13.25,13.25,2842,44.42686824
"4822","1W5",95145111,1,"west",5,2023-12-14 02:20:00,8,15.5625,13.125,13,2842,44.42686824
"4823","1W5",95145111,1,"west",5,2023-12-14 02:30:00,8,15.5625,13.25,13.375,2842,44.42686824
"4824","1W5",95145111,1,"west",5,2023-12-14 02:40:00,8,15.5,13.125,13.25,2841,44.40948346
"4825","1W5",95145111,1,"west",5,2023-12-14 02:50:00,8,15.5,13.0625,13.125,2841,44.40948346
"4826","1W5",95145111,1,"west",5,2023-12-14 03:00:00,8,15.5,12.875,12.9375,2844,44.46162976
"4827","1W5",95145111,1,"west",5,2023-12-14 03:10:00,8,15.5,12.75,12.75,2869,44.89524426
"4828","1W5",95145111,1,"west",5,2023-12-14 03:20:00,8,15.4375,12.875,12.875,2876,45.01635616
"4829","1W5",95145111,1,"west",5,2023-12-14 03:30:00,8,15.375,12.875,12.75,2877,45.03364714
"4830","1W5",95145111,1,"west",5,2023-12-14 03:40:00,8,15.375,12.75,12.75,2877,45.03364714
"4831","1W5",95145111,1,"west",5,2023-12-14 03:50:00,8,15.375,12.875,12.9375,2877,45.03364714
"4832","1W5",95145111,1,"west",5,2023-12-14 04:00:00,8,15.375,12.875,12.875,2878,45.05093544
"4833","1W5",95145111,1,"west",5,2023-12-14 04:10:00,8,15.375,12.875,12.875,2878,45.05093544
"4834","1W5",95145111,1,"west",5,2023-12-14 04:20:00,8,15.3125,13,12.875,2878,45.05093544
"4835","1W5",95145111,1,"west",5,2023-12-14 04:30:00,8,15.3125,13.125,13,2878,45.05093544
"4836","1W5",95145111,1,"west",5,2023-12-14 04:40:00,8,15.25,13.1875,13.1875,2878,45.05093544
"4837","1W5",95145111,1,"west",5,2023-12-14 04:50:00,8,15.25,13.1875,13.125,2878,45.05093544
"4838","1W5",95145111,1,"west",5,2023-12-14 05:00:00,8,15.25,13.125,13.125,2881,45.10278426
"4839","1W5",95145111,1,"west",5,2023-12-14 05:10:00,8,15.25,13.1875,13.125,2882,45.12006184
"4840","1W5",95145111,1,"west",5,2023-12-14 05:20:00,8,15.25,13.25,13.125,2882,45.12006184
"4841","1W5",95145111,1,"west",5,2023-12-14 05:30:00,8,15.25,13.25,13.1875,2883,45.13733674
"4842","1W5",95145111,1,"west",5,2023-12-14 05:40:00,8,15.25,13.25,13.25,2883,45.13733674
"4843","1W5",95145111,1,"west",5,2023-12-14 05:50:00,8,15.25,13.375,13.25,2883,45.13733674
"4844","1W5",95145111,1,"west",5,2023-12-14 06:00:00,8,15.25,13.375,13.3125,2883,45.13733674
"4845","1W5",95145111,1,"west",5,2023-12-14 06:10:00,8,15.1875,13.4375,13.4375,2883,45.13733674
"4846","1W5",95145111,1,"west",5,2023-12-14 06:20:00,8,15.1875,13.5,13.5,2883,45.13733674
"4847","1W5",95145111,1,"west",5,2023-12-14 06:30:00,8,15.1875,13.5,13.5,2883,45.13733674
"4848","1W5",95145111,1,"west",5,2023-12-14 06:40:00,8,15.1875,13.5,13.5625,2883,45.13733674
"4849","1W5",95145111,1,"west",5,2023-12-14 06:50:00,8,15.1875,13.5625,13.5625,2883,45.13733674
"4850","1W5",95145111,1,"west",5,2023-12-14 07:00:00,8,15.25,13.625,13.5625,2883,45.13733674
"4851","1W5",95145111,1,"west",5,2023-12-14 07:10:00,8,15.25,13.75,13.75,2883,45.13733674
"4852","1W5",95145111,1,"west",5,2023-12-14 07:20:00,8,15.25,14,14.25,2883,45.13733674
"4853","1W5",95145111,1,"west",5,2023-12-14 07:30:00,8,15.25,14.375,14.5,2883,45.13733674
"4854","1W5",95145111,1,"west",5,2023-12-14 07:40:00,8,15.25,14.75,15.25,2883,45.13733674
"4855","1W5",95145111,1,"west",5,2023-12-14 07:50:00,8,15.25,15.4375,16.25,2883,45.13733674
"4856","1W5",95145111,1,"west",5,2023-12-14 08:00:00,8,15.25,16.375,17,2884,45.15460896
"4857","1W5",95145111,1,"west",5,2023-12-14 08:10:00,8,15.375,16.875,17.25,2884,45.15460896
"4858","1W5",95145111,1,"west",5,2023-12-14 08:20:00,8,15.375,17.125,17,2884,45.15460896
"4859","1W5",95145111,1,"west",5,2023-12-14 08:30:00,8,15.5,17.625,17.625,2884,45.15460896
"4860","1W5",95145111,1,"west",5,2023-12-14 08:40:00,8,15.5625,18.1875,18.125,2884,45.15460896
"4861","1W5",95145111,1,"west",5,2023-12-14 08:50:00,8,15.6875,18.875,18.5,2884,45.15460896
"4862","1W5",95145111,1,"west",5,2023-12-14 09:00:00,8,15.75,19.375,18.625,2885,45.1718785
"4863","1W5",95145111,1,"west",5,2023-12-14 09:10:00,8,15.9375,20,19.5,2885,45.1718785
"4864","1W5",95145111,1,"west",5,2023-12-14 09:20:00,8,16.125,20.125,19.1875,2885,45.1718785
"4865","1W5",95145111,1,"west",5,2023-12-14 09:30:00,8,16.25,21,19.875,2886,45.18914536
"4866","1W5",95145111,1,"west",5,2023-12-14 09:40:00,8,16.4375,21.375,20.125,2887,45.20640954
"4867","2W1",95224159,2,"west",1,2023-12-06 00:00:00,8,18.625,11.375,10.625,1750,23.84625
"4868","2W1",95224159,2,"west",1,2023-12-06 00:10:00,8,18.625,11.375,10.625,1756,23.96806176
"4869","2W1",95224159,2,"west",1,2023-12-06 00:20:00,8,18.5,11.3125,10.625,1762,24.08977704
"4870","2W1",95224159,2,"west",1,2023-12-06 00:30:00,8,18.5,11.4375,10.75,1766,24.17086696
"4871","2W1",95224159,2,"west",1,2023-12-06 00:40:00,8,18.375,11.5,10.75,1768,24.21139584
"4872","2W1",95224159,2,"west",1,2023-12-06 00:50:00,8,18.3125,11.5,10.6875,1769,24.23165626
"4873","2W1",95224159,2,"west",1,2023-12-06 01:00:00,8,18.25,11.5,10.625,1771,24.27216906
"4874","2W1",95224159,2,"west",1,2023-12-06 01:10:00,8,18.25,11.375,10.625,1772,24.29242144
"4875","2W1",95224159,2,"west",1,2023-12-06 01:20:00,8,18.125,11.375,10.5,1774,24.33291816
"4876","2W1",95224159,2,"west",1,2023-12-06 01:30:00,8,18.125,11.25,10.375,1776,24.37340416
"4877","2W1",95224159,2,"west",1,2023-12-06 01:40:00,8,18,11.125,10.3125,1780,24.454344
"4878","2W1",95224159,2,"west",1,2023-12-06 01:50:00,8,18,11.125,10.375,1784,24.53524096
"4879","2W1",95224159,2,"west",1,2023-12-06 02:00:00,8,17.9375,11.0625,10.375,1792,24.69690624
"4880","2W1",95224159,2,"west",1,2023-12-06 02:10:00,8,17.875,11.125,10.25,1795,24.7574865
"4881","2W1",95224159,2,"west",1,2023-12-06 02:20:00,8,17.875,11.0625,10.25,1798,24.81804264
"4882","2W1",95224159,2,"west",1,2023-12-06 02:30:00,8,17.75,11,10.25,1801,24.87857466
"4883","2W1",95224159,2,"west",1,2023-12-06 02:40:00,8,17.75,11.125,10.25,1803,24.91891594
"4884","2W1",95224159,2,"west",1,2023-12-06 02:50:00,8,17.625,11.125,10.25,1805,24.9592465
"4885","2W1",95224159,2,"west",1,2023-12-06 03:00:00,8,17.625,11,10.25,1806,24.97940776
"4886","2W1",95224159,2,"west",1,2023-12-06 03:10:00,8,17.5625,10.9375,10.125,1807,24.99956634
"4887","2W1",95224159,2,"west",1,2023-12-06 03:20:00,8,17.5,10.9375,10.125,1810,25.060026
"4888","2W1",95224159,2,"west",1,2023-12-06 03:30:00,8,17.5,10.8125,10.125,1812,25.10031904
"4889","2W1",95224159,2,"west",1,2023-12-06 03:40:00,8,17.375,10.875,10,1814,25.14060136
"4890","2W1",95224159,2,"west",1,2023-12-06 03:50:00,8,17.375,10.6875,9.9375,1817,25.20100474
"4891","2W1",95224159,2,"west",1,2023-12-06 04:00:00,8,17.375,10.625,9.875,1820,25.261384
"4892","2W1",95224159,2,"west",1,2023-12-06 04:10:00,8,17.25,10.5,9.75,1823,25.32173914
"4893","2W1",95224159,2,"west",1,2023-12-06 04:20:00,8,17.25,10.5625,9.75,1825,25.3619625
"4894","2W1",95224159,2,"west",1,2023-12-06 04:30:00,8,17.1875,10.625,9.8125,1827,25.40217514
"4895","2W1",95224159,2,"west",1,2023-12-06 04:40:00,8,17.125,10.5625,9.8125,1828,25.42227744
"4896","2W1",95224159,2,"west",1,2023-12-06 04:50:00,8,17.125,10.5625,9.875,1829,25.44237706
"4897","2W1",95224159,2,"west",1,2023-12-06 05:00:00,8,17,10.625,9.875,1831,25.48256826
"4898","2W1",95224159,2,"west",1,2023-12-06 05:10:00,8,17,10.75,9.875,1832,25.50265984
"4899","2W1",95224159,2,"west",1,2023-12-06 05:20:00,8,17,10.625,9.8125,1834,25.54283496
"4900","2W1",95224159,2,"west",1,2023-12-06 05:30:00,8,16.875,10.5,9.875,1839,25.64322586
"4901","2W1",95224159,2,"west",1,2023-12-06 05:40:00,8,16.875,10.625,9.9375,1842,25.70342824
"4902","2W1",95224159,2,"west",1,2023-12-06 05:50:00,8,16.875,10.6875,10,1845,25.7636065
"4903","2W1",95224159,2,"west",1,2023-12-06 06:00:00,8,16.8125,10.75,9.9375,1847,25.80371194
"4904","2W1",95224159,2,"west",1,2023-12-06 06:10:00,8,16.75,10.75,9.9375,1849,25.84380666
"4905","2W1",95224159,2,"west",1,2023-12-06 06:20:00,8,16.75,10.75,9.875,1852,25.90392864
"4906","2W1",95224159,2,"west",1,2023-12-06 06:30:00,8,16.6875,10.75,10,1856,25.98405376
"4907","2W1",95224159,2,"west",1,2023-12-06 06:40:00,8,16.625,10.875,10.125,1859,26.04411946
"4908","2W1",95224159,2,"west",1,2023-12-06 06:50:00,8,16.625,10.875,10,1861,26.08414986
"4909","2W1",95224159,2,"west",1,2023-12-06 07:00:00,8,16.625,10.6875,9.875,1864,26.14417536
"4910","2W1",95224159,2,"west",1,2023-12-06 07:10:00,8,16.5625,10.5625,9.75,1871,26.28414106
"4911","2W1",95224159,2,"west",1,2023-12-06 07:20:00,8,16.4375,10.125,9.75,2601,40.15963066
"4912","2W1",95224159,2,"west",1,2023-12-06 07:30:00,8,15.8125,10.1875,9.8125,2665,41.3080185
"4913","2W1",95224159,2,"west",1,2023-12-06 07:40:00,8,15.75,10.25,9.75,2687,41.70024154
"4914","2W1",95224159,2,"west",1,2023-12-06 07:50:00,8,15.5,10.25,10,2834,44.28771496
"4915","2W1",95224159,2,"west",1,2023-12-06 08:00:00,8,15.25,10.625,10.375,2855,44.6526265
"4916","2W1",95224159,2,"west",1,2023-12-06 08:10:00,8,15.25,11.375,11,2829,44.20065706
"4917","2W1",95224159,2,"west",1,2023-12-06 08:20:00,8,15.3125,11.6875,11,2804,43.76436256
"4918","2W1",95224159,2,"west",1,2023-12-06 08:30:00,8,15.375,11.6875,10.9375,2788,43.48425504
"4919","2W1",95224159,2,"west",1,2023-12-06 08:40:00,8,15.5,12.5,11.75,2776,43.27372416
"4920","2W1",95224159,2,"west",1,2023-12-06 08:50:00,8,15.5,12.6875,11.875,2765,43.0803985
"4921","2W1",95224159,2,"west",1,2023-12-06 09:00:00,8,15.625,12.5,11.5,2757,42.93959434
"4922","2W1",95224159,2,"west",1,2023-12-06 09:10:00,8,15.625,12.625,11.625,2751,42.83387866
"4923","2W1",95224159,2,"west",1,2023-12-06 09:20:00,8,15.625,13,11.875,2744,42.71042176
"4924","2W1",95224159,2,"west",1,2023-12-06 09:30:00,8,15.75,12.625,11.625,2738,42.60449704
"4925","2W1",95224159,2,"west",1,2023-12-06 09:40:00,8,15.75,12.75,11.75,2734,42.53382696
"4926","2W1",95224159,2,"west",1,2023-12-06 09:50:00,8,15.75,12.75,11.6875,2733,42.51615274
"4927","2W1",95224159,2,"west",1,2023-12-06 10:00:00,8,15.8125,12.375,11.25,2732,42.49847584
"4928","2W1",95224159,2,"west",1,2023-12-06 10:10:00,8,15.875,12.1875,11,2738,42.60449704
"4929","2W1",95224159,2,"west",1,2023-12-06 10:20:00,8,15.875,11.875,10.875,2744,42.71042176
